Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
MD97-2121,-40.38,177.99,3014,3.6,10.16129032,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,3.7,10.4516129,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,3.76,10.62580645,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,3.8,10.74193548,Cib. spp.,2.93,-0.15
MD97-2121,-40.38,177.99,3014,3.84,10.85806452,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,3.9,11.03225806,Cib. spp.,2.82,-0.13
MD97-2121,-40.38,177.99,3014,3.92,11.09032258,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,3.96,11.20645161,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4,11.32258065,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.04,11.43870968,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.1,11.61290323,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.16,11.78709677,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.2,11.90322581,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.24,12.01935484,Cib. spp.,3.03,0.1
MD97-2121,-40.38,177.99,3014,4.3,12.19354839,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.36,12.36774194,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.4,12.48387097,Cib. spp.,3.33,-0.37
MD97-2121,-40.38,177.99,3014,4.44,12.6,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.5,12.77419355,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.56,12.9483871,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.6,13.06451613,Cib. spp.,3.48,-0.06
MD97-2121,-40.38,177.99,3014,4.64,13.18064516,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.7,13.35483871,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.76,13.52903226,Cib. spp.,3.59,-0.26
MD97-2121,-40.38,177.99,3014,4.8,13.64516129,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.84,13.76129032,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,4.9,13.93548387,Cib. spp.,3.62,-0.46
MD97-2121,-40.38,177.99,3014,4.96,14.10967742,Cib. spp.,3.4,-0.38
MD97-2121,-40.38,177.99,3014,5,14.22580645,Cib. spp.,3.74,-0.49
MD97-2121,-40.38,177.99,3014,5.04,14.34193548,Cib. spp.,3.71,-0.33
MD97-2121,-40.38,177.99,3014,5.08,14.45806452,Cib. spp.,3.76,-0.41
MD97-2121,-40.38,177.99,3014,5.1,14.51612903,Cib. spp.,3.73,-0.08
MD97-2121,-40.38,177.99,3014,5.12,14.57419355,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,5.16,14.69032258,Cib. spp.,3.8,-0.06
MD97-2121,-40.38,177.99,3014,5.2,14.80645161,Cib. spp.,3.58,-0.15
MD97-2121,-40.38,177.99,3014,5.28,15.03870968,Cib. spp.,3.37,-0.59
MD97-2121,-40.38,177.99,3014,5.36,15.27096774,Cib. spp.,3.7,-0.29
MD97-2121,-40.38,177.99,3014,5.44,15.50322581,Cib. spp.,3.86,-0.46
MD97-2121,-40.38,177.99,3014,5.5,15.67741935,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,5.52,15.73548387,Cib. spp.,3.67,-0.61
MD97-2121,-40.38,177.99,3014,5.6,15.96774194,Cib. spp.,3.78,-0.53
MD97-2121,-40.38,177.99,3014,5.68,16.2,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,5.76,16.43225806,Cib. spp.,4.19,-0.63
MD97-2121,-40.38,177.99,3014,5.84,16.66451613,Cib. spp.,4.17,-0.72
MD97-2121,-40.38,177.99,3014,5.92,16.89677419,Cib. spp.,4.17,-0.47
MD97-2121,-40.38,177.99,3014,6,17.12903226,Cib. spp.,4.05,-0.84
MD97-2121,-40.38,177.99,3014,6.1,17.41935484,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,6.2,17.70967742,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,6.3,18,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,6.4,18.43949045,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,6.5,18.87898089,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,6.6,19.31847134,Cib. spp.,4.36,-1.22
MD97-2121,-40.38,177.99,3014,6.8,20.19745223,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,6.9,20.63694268,Cib. spp.,4.42,-0.93
MD97-2121,-40.38,177.99,3014,7,21.07643312,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,7.1,21.51592357,Cib. spp.,4.45,-0.82
MD97-2121,-40.38,177.99,3014,7.2,21.95541401,Cib. spp.,4.38,-0.72
MD97-2121,-40.38,177.99,3014,7.3,22.39490446,Cib. spp.,4.64,-0.91
MD97-2121,-40.38,177.99,3014,7.5,23.27388535,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,7.6,23.7133758,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,7.7,24.15286624,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,7.8,24.59235669,Cib. spp.,4.28,-1.52
MD97-2121,-40.38,177.99,3014,7.9,25.03184713,Cib. spp.,4.45,-1.01
MD97-2121,-40.38,177.99,3014,8,25.47133758,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,8.1,25.91082803,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,8.3,26.78980892,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,8.5,27.66878981,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,8.6,28.10828025,Cib. spp.,4.47,-1.46
MD97-2121,-40.38,177.99,3014,8.8,28.98726115,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,9,29.86624204,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,9.1,30.30573248,Cib. spp.,4.35,-1.24
MD97-2121,-40.38,177.99,3014,9.3,31.18471338,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,9.5,32.06369427,Cib. spp.,4.35,-0.94
MD97-2121,-40.38,177.99,3014,9.6,32.50318471,Cib. spp.,4.15,-0.96
MD97-2121,-40.38,177.99,3014,9.8,33.38216561,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,10,34.2611465,Cib. spp.,4.13,-0.67
MD97-2121,-40.38,177.99,3014,10.5,36.45859873,Cib. spp.,3.89,-0.38
MD97-2121,-40.38,177.99,3014,11,38.65605096,Cib. spp.,4.22,-1.17
MD97-2121,-40.38,177.99,3014,11.5,40.85350318,Cib. spp.,,-1.033
MD97-2121,-40.38,177.99,3014,12,43.05095541,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,12.5,45.24840764,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,13,47.44585987,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,13.5,49.6433121,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,14,51.84076433,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,14.5,54.03821656,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,15,56.23566879,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,15.5,58.43312102,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,16,60.63057325,Cib. spp.,3.98,-0.49
MD97-2121,-40.38,177.99,3014,16.5,62.82802548,Cib. spp.,4.05,-0.99
MD97-2121,-40.38,177.99,3014,17,65.02547771,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,17.5,67.22292994,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,18,69.42038217,Cib. spp.,4.14,-0.67
MD97-2121,-40.38,177.99,3014,18.5,71.61783439,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,19,73.81528662,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,19.5,76.01273885,Cib. spp.,3.66,-0.4
MD97-2121,-40.38,177.99,3014,20,78.21019108,Cib. spp.,3.37,-0.39
MD97-2121,-40.38,177.99,3014,20.5,80.40764331,Cib. spp.,3.44,-0.45
MD97-2121,-40.38,177.99,3014,21,82.60509554,Cib. spp.,3.34,-0.55
MD97-2121,-40.38,177.99,3014,21.5,84.80254777,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,22,87,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,22.5,89.625,Cib. spp.,3.61,-0.63
MD97-2121,-40.38,177.99,3014,23,92.25,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,23.5,94.875,Cib. spp.,3.56,-0.73
MD97-2121,-40.38,177.99,3014,24,97.5,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,24.5,100.125,Cib. spp.,3.46,-0.68
MD97-2121,-40.38,177.99,3014,25,102.75,Cib. spp.,3.43,-0.21
MD97-2121,-40.38,177.99,3014,25.5,105.375,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,26,108,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,26.5,109.7099057,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,27,111.4198113,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,27.5,113.129717,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,28,114.8396226,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,28.5,116.5495283,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,29,118.259434,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,29.5,119.9693396,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,30,121.6792453,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,30.5,123.3891509,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,31,125.0990566,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,31.5,126.8089623,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,31.56,127.0141509,Cib. spp.,3.06,-0.19
MD97-2121,-40.38,177.99,3014,31.68,127.4245283,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,31.8,127.8349057,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,31.92,128.245283,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32,128.5188679,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32.04,128.6556604,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32.16,129.0660377,Cib. spp.,3.42,-0.17
MD97-2121,-40.38,177.99,3014,32.28,129.4764151,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32.4,129.8867925,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32.5,130.2287736,Cib. spp.,3.47,-0.12
MD97-2121,-40.38,177.99,3014,32.52,130.2971698,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32.64,130.7075472,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32.76,131.1179245,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,32.88,131.5283019,Cib. spp.,3.84,-0.71
MD97-2121,-40.38,177.99,3014,33,131.9386792,Cib. spp.,3.99,-1.14
MD97-2121,-40.38,177.99,3014,33.12,132.3490566,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,33.24,132.759434,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,33.36,133.1698113,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,33.88,134.9481132,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,34,135.3584906,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,34.08,135.6320755,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,34.28,136.3160377,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,34.48,137,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,34.5,137.15,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,34.68,138.5,Cib. spp.,,
MD97-2121,-40.38,177.99,3014,34.88,140,Cib. spp.,,
GEOB1312-2,-31.6617,-29.6567,3436,0.03,8.769230769,G. ruber (white); C. wuellerstorfi,3.4,0.599
GEOB1312-2,-31.6617,-29.6567,3436,0.08,13.38461538,G. ruber (white); C. wuellerstorfi,3.688,0.254
GEOB1312-2,-31.6617,-29.6567,3436,0.13,18,G. ruber (white); C. wuellerstorfi,4.232,-0.09
GEOB1312-2,-31.6617,-29.6567,3436,0.18,24,G. ruber (white); C. wuellerstorfi,4.117,0.11
GEOB1312-2,-31.6617,-29.6567,3436,0.23,30,G. ruber (white); C. wuellerstorfi,3.908,0.295
GEOB1312-2,-31.6617,-29.6567,3436,0.28,36,G. ruber (white); C. wuellerstorfi,3.963,0.68
GEOB1312-2,-31.6617,-29.6567,3436,0.33,42,G. ruber (white); C. wuellerstorfi,3.899,0.539
GEOB1312-2,-31.6617,-29.6567,3436,0.38,48,G. ruber (white); C. wuellerstorfi,3.852,0.275
GEOB1312-2,-31.6617,-29.6567,3436,0.43,54,G. ruber (white); C. wuellerstorfi,3.937,0.322
GEOB1312-2,-31.6617,-29.6567,3436,0.48,60,G. ruber (white); C. wuellerstorfi,3.77,0.249
GEOB1312-2,-31.6617,-29.6567,3436,0.53,66,G. ruber (white); C. wuellerstorfi,3.766,0.046
GEOB1312-2,-31.6617,-29.6567,3436,0.58,72,G. ruber (white); C. wuellerstorfi,3.386,0.732
GEOB1312-2,-31.6617,-29.6567,3436,0.63,78,G. ruber (white); C. wuellerstorfi,3.274,0.256
GEOB1312-2,-31.6617,-29.6567,3436,0.68,84,G. ruber (white); C. wuellerstorfi,3.392,0.653
GEOB1312-2,-31.6617,-29.6567,3436,0.73,90,G. ruber (white); C. wuellerstorfi,3.224,0.636
GEOB1312-2,-31.6617,-29.6567,3436,0.78,96,G. ruber (white); C. wuellerstorfi,3.329,0.353
GEOB1312-2,-31.6617,-29.6567,3436,0.83,102,G. ruber (white); C. wuellerstorfi,3.443,0.439
GEOB1312-2,-31.6617,-29.6567,3436,0.88,108,G. ruber (white); C. wuellerstorfi,3.963,0.332
GEOB1312-2,-31.6617,-29.6567,3436,0.93,117.6666667,G. ruber (white); C. wuellerstorfi,3.034,0.736
GEOB1312-2,-31.6617,-29.6567,3436,0.98,127.3333333,G. ruber (white); C. wuellerstorfi,3.397,0.399
GEOB1312-2,-31.6617,-29.6567,3436,1.03,137,G. ruber (white); C. wuellerstorfi,4.388,0.067
GEOB1312-2,-31.6617,-29.6567,3436,1.08,143.2105263,G. ruber (white); C. wuellerstorfi,3.688,0.225
GEOB1312-2,-31.6617,-29.6567,3436,1.13,149.4210526,G. ruber (white); C. wuellerstorfi,4.297,-0.077
GEOB1312-2,-31.6617,-29.6567,3436,1.18,155.6315789,G. ruber (white); C. wuellerstorfi,4.138,-0.029
GEOB1312-2,-31.6617,-29.6567,3436,1.23,161.8421053,G. ruber (white); C. wuellerstorfi,3.335,0.168
GEOB1312-2,-31.6617,-29.6567,3436,1.28,168.0526316,G. ruber (white); C. wuellerstorfi,3.536,0.276
GEOB1312-2,-31.6617,-29.6567,3436,1.33,174.2631579,G. ruber (white); C. wuellerstorfi,3.623,0.112
GEOB1312-2,-31.6617,-29.6567,3436,1.38,180.4736842,G. ruber (white); C. wuellerstorfi,2.857,0.429
GEOB1312-2,-31.6617,-29.6567,3436,1.43,186.6842105,G. ruber (white); C. wuellerstorfi,2.946,0.435
GEOB1312-2,-31.6617,-29.6567,3436,1.48,192.8947368,G. ruber (white); C. wuellerstorfi,3.444,0.109
GEOB1312-2,-31.6617,-29.6567,3436,1.53,199.1052632,G. ruber (white); C. wuellerstorfi,3.602,0.181
MD96-2080,-36.2667,19.475,2488,0.03,1.058823529,G. inflata; C. wuellerstorfi,2.62,0.93
MD96-2080,-36.2667,19.475,2488,0.1,3.529411765,G. inflata; C. wuellerstorfi,2.71,0.87
MD96-2080,-36.2667,19.475,2488,0.2,7.058823529,G. inflata; C. wuellerstorfi,2.81,0.72
MD96-2080,-36.2667,19.475,2488,0.3,10.58823529,G. inflata; C. wuellerstorfi,2.83,0.69
MD96-2080,-36.2667,19.475,2488,0.41,14.47058824,G. inflata; C. wuellerstorfi,3.6,0.66
MD96-2080,-36.2667,19.475,2488,0.51,18,G. inflata; C. wuellerstorfi,3.63,0.18
MD96-2080,-36.2667,19.475,2488,0.6,23.43624161,G. inflata; C. wuellerstorfi,3.62,0.28
MD96-2080,-36.2667,19.475,2488,0.7,29.47651007,G. inflata; C. wuellerstorfi,3.55,0.52
MD96-2080,-36.2667,19.475,2488,0.81,36.12080537,G. inflata; C. wuellerstorfi,3.51,0.72
MD96-2080,-36.2667,19.475,2488,0.91,42.16107383,G. inflata; C. wuellerstorfi,3.48,0.63
MD96-2080,-36.2667,19.475,2488,1,47.59731544,G. inflata; C. wuellerstorfi,3.41,0.37
MD96-2080,-36.2667,19.475,2488,1.1,53.63758389,G. inflata; C. wuellerstorfi,3.35,0.74
MD96-2080,-36.2667,19.475,2488,1.21,60.28187919,G. inflata; C. wuellerstorfi,3.42,0.64
MD96-2080,-36.2667,19.475,2488,1.3,65.71812081,G. inflata; C. wuellerstorfi,3.24,0.49
MD96-2080,-36.2667,19.475,2488,1.41,72.36241611,G. inflata; C. wuellerstorfi,3.18,0.49
MD96-2080,-36.2667,19.475,2488,1.5,77.79865772,G. inflata; C. wuellerstorfi,2.97,0.73
MD96-2080,-36.2667,19.475,2488,1.6,83.83892617,G. inflata; C. wuellerstorfi,3.38,0.9
MD96-2080,-36.2667,19.475,2488,1.71,90.48322148,G. inflata; C. wuellerstorfi,3.33,0.78
MD96-2080,-36.2667,19.475,2488,1.8,95.91946309,G. inflata; C. wuellerstorfi,3.18,0.67
MD96-2080,-36.2667,19.475,2488,1.91,102.5637584,G. inflata; C. wuellerstorfi,3.44,0.44
MD96-2080,-36.2667,19.475,2488,2,108,G. inflata; C. wuellerstorfi,2.99,0.43
MD96-2080,-36.2667,19.475,2488,2.1,110.6363636,G. inflata; C. wuellerstorfi,2.99,0.73
MD96-2080,-36.2667,19.475,2488,2.21,113.5363636,G. inflata; C. wuellerstorfi,2.48,0.67
MD96-2080,-36.2667,19.475,2488,2.31,116.1727273,G. inflata; C. wuellerstorfi,2.58,0.85
MD96-2080,-36.2667,19.475,2488,2.4,118.5454545,G. inflata; C. wuellerstorfi,2.77,0.53
MD96-2080,-36.2667,19.475,2488,2.5,121.1818182,G. inflata; C. wuellerstorfi,2.24,0.65
MD96-2080,-36.2667,19.475,2488,2.6,123.8181818,G. inflata; C. wuellerstorfi,2.32,0.57
MD96-2080,-36.2667,19.475,2488,2.71,126.7181818,G. inflata; C. wuellerstorfi,3.09,0.49
MD96-2080,-36.2667,19.475,2488,2.81,129.3545455,G. inflata; C. wuellerstorfi,3.91,0.23
MD96-2080,-36.2667,19.475,2488,2.9,131.7272727,G. inflata; C. wuellerstorfi,4.21,0.23
MD96-2080,-36.2667,19.475,2488,3,134.3636364,G. inflata; C. wuellerstorfi,4.26,0.37
MD96-2080,-36.2667,19.475,2488,3.1,137,G. inflata; C. wuellerstorfi,4.14,0.03
MD96-2080,-36.2667,19.475,2488,3.21,141,G. inflata; C. wuellerstorfi,3.96,0.01
MD96-2080,-36.2667,19.475,2488,3.31,144.6363636,G. inflata; C. wuellerstorfi,4.23,-0.07
MD96-2080,-36.2667,19.475,2488,3.4,147.9090909,G. inflata; C. wuellerstorfi,4.06,0.14
MD96-2080,-36.2667,19.475,2488,3.5,151.5454545,G. inflata; C. wuellerstorfi,3.92,-0.04
MD96-2080,-36.2667,19.475,2488,3.6,155.1818182,G. inflata; C. wuellerstorfi,4.25,-0.06
MD96-2080,-36.2667,19.475,2488,3.71,159.1818182,G. inflata; C. wuellerstorfi,3.92,0.16
MD96-2080,-36.2667,19.475,2488,3.81,162.8181818,G. inflata; C. wuellerstorfi,3.79,0.19
MD96-2080,-36.2667,19.475,2488,3.9,166.0909091,G. inflata; C. wuellerstorfi,3.8,0.2
MD96-2080,-36.2667,19.475,2488,4,169.7272727,G. inflata; C. wuellerstorfi,3.98,0.3
MD96-2080,-36.2667,19.475,2488,4.11,173.7272727,G. inflata; C. wuellerstorfi,3.74,0.11
MD96-2080,-36.2667,19.475,2488,4.21,177.3636364,G. inflata; C. wuellerstorfi,3.9,0.12
MD96-2080,-36.2667,19.475,2488,4.3,180.6363636,G. inflata; C. wuellerstorfi,3.8,0.1
MD96-2080,-36.2667,19.475,2488,4.41,184.6363636,G. inflata; C. wuellerstorfi,3.71,0.35
MD96-2080,-36.2667,19.475,2488,4.5,187.9090909,G. inflata; C. wuellerstorfi,3.35,0.47
MD96-2080,-36.2667,19.475,2488,4.61,191.9090909,G. inflata; C. wuellerstorfi,3.29,0.58
MD96-2080,-36.2667,19.475,2488,4.71,195.5454545,G. inflata; C. wuellerstorfi,3.42,0.32
MD96-2080,-36.2667,19.475,2488,4.8,198.8181818,G. inflata; C. wuellerstorfi,3.08,0.29
ODP704A,-46.879,7.4208,2543,0.07,9.489361702,N. pachyderma (sinistralis); Cib. spp.,2.98,0.64
ODP704A,-46.879,7.4208,2543,0.12,10.55319149,N. pachyderma (sinistralis); Cib. spp.,3.01,0.53
ODP704A,-46.879,7.4208,2543,0.12,10.55319149,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.16,11.40425532,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.23,12.89361702,N. pachyderma (sinistralis); Cib. spp.,3.8,0.02
ODP704A,-46.879,7.4208,2543,0.41,16.72340426,N. pachyderma (sinistralis); Cib. spp.,4.18,-0.26
ODP704A,-46.879,7.4208,2543,0.41,16.72340426,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.47,18,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.57,24.38297872,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.65,29.4893617,N. pachyderma (sinistralis); Cib. spp.,4,-0.5
ODP704A,-46.879,7.4208,2543,0.69,32.04255319,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.78,37.78723404,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.78,37.78723404,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,0.86,42.89361702,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.01,52.46808511,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.04,54.38297872,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.06,55.65957447,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.1,58.21276596,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.25,67.78723404,N. pachyderma (sinistralis); Cib. spp.,3.37,0.27
ODP704A,-46.879,7.4208,2543,1.32,72.25531915,N. pachyderma (sinistralis); Cib. spp.,3.5,0.65
ODP704A,-46.879,7.4208,2543,1.32,72.25531915,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.36,74.80851064,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.48,82.46808511,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.55,86.93617021,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.65,93.31914894,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.75,99.70212766,N. pachyderma (sinistralis); Cib. spp.,3.15,0.19
ODP704A,-46.879,7.4208,2543,1.88,108,N. pachyderma (sinistralis); Cib. spp.,3.63,-0.82
ODP704A,-46.879,7.4208,2543,1.91,109.125,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.91,109.125,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,1.95,110.625,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.06,114.75,N. pachyderma (sinistralis); Cib. spp.,3.34,0.39
ODP704A,-46.879,7.4208,2543,2.13,117.375,N. pachyderma (sinistralis); Cib. spp.,2.85,0.09
ODP704A,-46.879,7.4208,2543,2.22,120.75,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.22,120.75,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.28,123,N. pachyderma (sinistralis); Cib. spp.,2.64,0.37
ODP704A,-46.879,7.4208,2543,2.28,123,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.31,123.7118644,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.36,124.8983051,N. pachyderma (sinistralis); Cib. spp.,2.92,0.35
ODP704A,-46.879,7.4208,2543,2.36,124.8983051,N. pachyderma (sinistralis); Cib. spp.,2.9,0.39
ODP704A,-46.879,7.4208,2543,2.51,128.4576271,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.55,129.4067797,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.6,130.5932203,N. pachyderma (sinistralis); Cib. spp.,3.16,0.25
ODP704A,-46.879,7.4208,2543,2.6,130.5932203,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.72,133.440678,N. pachyderma (sinistralis); Cib. spp.,3.42,0.36
ODP704A,-46.879,7.4208,2543,2.78,134.8644068,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.82,135.8135593,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,2.87,137,N. pachyderma (sinistralis); Cib. spp.,3.98,-0.42
ODP704A,-46.879,7.4208,2543,2.95,139.7843137,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.01,141.872549,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.04,142.9166667,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.12,145.7009804,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.12,145.7009804,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.15,146.745098,N. pachyderma (sinistralis); Cib. spp.,3.77,-0.03
ODP704A,-46.879,7.4208,2543,3.24,149.877451,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.24,149.877451,N. pachyderma (sinistralis); Cib. spp.,3.74,-0.51
ODP704A,-46.879,7.4208,2543,3.36,154.0539216,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.41,155.7941176,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.41,155.7941176,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.44,156.8382353,N. pachyderma (sinistralis); Cib. spp.,3.6,-0.15
ODP704A,-46.879,7.4208,2543,3.52,159.622549,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.63,163.4509804,N. pachyderma (sinistralis); Cib. spp.,3.67,-0.56
ODP704A,-46.879,7.4208,2543,3.78,168.6715686,N. pachyderma (sinistralis); Cib. spp.,4.2,-1.03
ODP704A,-46.879,7.4208,2543,3.78,168.6715686,N. pachyderma (sinistralis); Cib. spp.,,
ODP704A,-46.879,7.4208,2543,3.8,169.3676471,N. pachyderma (sinistralis); Cib. spp.,,
